product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"KIVI Телевизор 43U750NB 43"" 4K UHD, черный","Холодильник, Global Trading, ИМПЕРИЯ ТЕХНО",26398.0,https://www.ozon.ru/product/785766807,4.7,2.0,0,телевизор,397,Да,FBO,2796491.79,1.0,7,0.0824,163931.57999999987
"KIVI Телевизор 43U750NB 43"" 4K UHD, черный","Холодильник, Global Trading, ИМПЕРИЯ ТЕХНО",26398.0,https://www.ozon.ru/product/785766807,4.7,2.0,0,телевизор,517,Да,FBO,2796491.79,1.0,7,0.0824,163931.57999999987
"Hartens Телевизор HTY-43F11B-VS 43"" Full HD, черный",OZON Express,14240.0,https://www.ozon.ru/product/1119375643,4.6,1.0,1,телевизор,13,Да,FBO,16628361.3019,1.0,15,0.0,645641.6000000001
"Hartens Телевизор HTY-50U11S-VD 50"" 4K UHD, серебристый",OZON Express,20700.0,https://www.ozon.ru/product/856552688,4.7,5.0,0,телевизор,14,Да,FBO,18869828.4409,1.0,10,0.0,719118.0000000005
"Xiaomi Телевизор L43M7-EARU 43"" 4K UHD, черный","ИМПЕРИЯ ТЕХНО, ИМПЕРИЯ-ТЕХНО, Up Store Electronics",28728.0,https://www.ozon.ru/product/1116246453,4.8,1.0,0,телевизор,15,Да,FBO,3453862.03,1.0,3,0.0005,150247.43999999986
"Hartens Телевизор HTY-32H11B-VS 32"" HD, черный",OZON Express,8255.0,https://www.ozon.ru/product/1323251045,4.4,808.0,0,телевизор,16,Да,FBO,4650372.3,1.0,13,0.0,152057.1
"Hartens Телевизор HTY-32H06W-VZ 32"" HD, белый",OZON Express,8825.0,https://www.ozon.ru/product/856553937,4.7,12.0,0,телевизор,17,Да,FBO,5719062.8169,1.0,16,0.0,204916.50000000012
"Xiaomi Телевизор TV A2 50"" 4K UHD, черный","СМАРТ ЭЛЕКТРОНИКС, Up Store Electronics",34667.0,https://www.ozon.ru/product/1108579416,4.8,1.0,0,телевизор,18,Да,FBO,2481109.52,1.0,4,0.0024,134161.28999999995
"Hartens Телевизор HTY-43FHD06B-S2 43"" Full HD, серый металлик",OZON Express,15190.0,https://www.ozon.ru/product/357682606,4.6,13.0,1,телевизор,19,Да,FBO,14728326.1254,1.0,17,0.0,605321.5000000001
"Hartens Телевизор HTY-24H06B-VZ 24"" HD, черный",OZON Express,7875.0,https://www.ozon.ru/product/856551366,4.6,3.0,1,телевизор,20,Да,FBO,11164795.2846,1.0,24,0.0,392490.0
"Xiaomi Телевизор 55"" 4K UHD, черный","ООО ""ОТСЕТИ.РУ"", Up Store Electronics, World Shop Electronics",41577.0,https://www.ozon.ru/product/1108582389,4.8,1.0,0,телевизор,21,Да,FBO,2065893.28,1.0,5,0.0002,116831.36999999995
"V-HOME Телевизор 24LH1211 24"" HD, черный",OZON Express,6710.0,https://www.ozon.ru/product/653412086,4.6,1.0,0,телевизор,22,Да,FBO,4992784.9774,1.0,9,0.0,224181.09999999998
"Hartens Телевизор HTY-43UHD11B-S2 43"" 4K UHD, черный",OZON Express,17565.0,https://www.ozon.ru/product/357682613,4.7,5.0,1,телевизор,23,Да,FBO,13620286.23,1.0,12,0.0,541001.9999999997
"maibenben Телевизор 55"" 4K UHD, черный",МАЙБЕНБЕН,27247.0,https://www.ozon.ru/product/1145867457,4.3,135.0,1,телевизор,24,Да,FBO,475873.0,1.0,3,0.0742,41142.96999999997
"maibenben Телевизор 55"" 4K UHD, черный",МАЙБЕНБЕН,27247.0,https://www.ozon.ru/product/1145867457,4.3,135.0,1,телевизор,403,Да,FBO,475873.0,1.0,3,0.0742,41142.96999999997
"maibenben Телевизор 55"" 4K UHD, черный",МАЙБЕНБЕН,27247.0,https://www.ozon.ru/product/1145867457,4.3,135.0,1,телевизор,505,Да,FBO,475873.0,1.0,3,0.0742,41142.96999999997
"maibenben Телевизор 55"" 4K UHD, черный",МАЙБЕНБЕН,27247.0,https://www.ozon.ru/product/1145867457,4.3,135.0,1,телевизор,580,Да,FBO,475873.0,1.0,3,0.0742,41142.96999999997
"Hartens Телевизор HTM-32HDR06B-S2 32.0"" HD, серый металлик",OZON Express,9395.0,https://www.ozon.ru/product/1006016866,4.7,971.0,1,телевизор,25,Да,FBO,6901866.1123,1.0,15,0.0,219373.25
"Hartens Телевизор HTY-22FHDO6B-HC22 22"" Full HD, черный",OZON Express,7590.0,https://www.ozon.ru/product/622498251,4.6,3.0,1,телевизор,26,Да,FBO,3575976.077,1.0,16,0.0,96317.09999999998
"KIVI Телевизор 50U740NB 50"" 4K UHD, черный",Global Trading,29932.0,https://www.ozon.ru/product/785769227,4.7,1.0,0,телевизор,27,Да,FBO,490520.0,1.0,2,0.0618,42204.119999999966
"KIVI Телевизор 50U740NB 50"" 4K UHD, черный",Global Trading,29932.0,https://www.ozon.ru/product/785769227,4.7,1.0,0,телевизор,400,Да,FBO,490520.0,1.0,2,0.0618,42204.119999999966
"KIVI Телевизор 50U740NB 50"" 4K UHD, черный",Global Trading,29932.0,https://www.ozon.ru/product/785769227,4.7,1.0,0,телевизор,508,Да,FBO,490520.0,1.0,2,0.0618,42204.119999999966
"KIVI Телевизор 50U740NB 50"" 4K UHD, черный",Global Trading,29932.0,https://www.ozon.ru/product/785769227,4.7,1.0,0,телевизор,577,Да,FBO,490520.0,1.0,2,0.0618,42204.119999999966
"Xiaomi Телевизор MI TV A2 32"" HD, черный","OZON Express, 1й! МАКРОТЕК, World Shop Electronics",15739.0,https://www.ozon.ru/product/835602589,4.8,8.0,0,телевизор,28,Да,FBO,11798976.6211,1.0,14,0.0,387966.3500000002
"Hartens Телевизор HTV-24HDRO6B-HC22 24"" HD, черный",OZON Express,7210.0,https://www.ozon.ru/product/612007095,4.7,4.0,1,телевизор,29,Да,FBO,2230116.76,1.0,21,0.0,86087.40000000005
"Haier Телевизор Smart TV S1 55"" 4K UHD, черный","OZON Россия, Marketplace, Маркетплейс",40490.0,https://www.ozon.ru/product/862512839,4.7,3.0,1,телевизор,30,Да,FBO,3184637.3446,1.0,5,0.0108,176941.2999999999
"Hartens Телевизор HTY-50U11B-VS 50"" 4K UHD, черный",OZON Express,19940.0,https://www.ozon.ru/product/1119377686,4.7,1.0,0,телевизор,31,Да,FBO,17052539.27,1.0,9,0.0,647651.1999999995
"Hartens Телевизор HTY-43FHD06W-S2 43"" Full HD, белый",OZON Express,16425.0,https://www.ozon.ru/product/496211617,4.6,2.0,1,телевизор,32,Да,FBO,10978813.27,1.0,14,0.0,468276.75000000006
"Hartens Телевизор HTV-24HDR06B 24"" HD, серый металлик",OZON Express,7590.0,https://www.ozon.ru/product/357682561,4.8,5.0,1,телевизор,33,Да,FBO,1085312.68,1.0,14,0.0,48575.999999999985
"Xiaomi Телевизор MI TV A2 43"" 4K UHD, черный","OZON Express, ООО ""ТОП СОРСИНГ"", AstraTech",28700.0,https://www.ozon.ru/product/835602594,4.8,8.0,0,телевизор,34,Да,FBO,18283960.5927,1.0,11,0.0,839187.9999999992
"Xiaomi Телевизор MI TV A2 50"" 4K UHD, черный","OZON Express, СМАРТ ЭЛЕКТРОНИКС, diMoll",34640.0,https://www.ozon.ru/product/835602597,4.8,8.0,0,телевизор,36,Да,FBO,13676586.0665,1.0,11,0.0,672015.9999999992
"BBK Телевизор 42LEX-9201/FTS2C 42"" Full HD, черный",Официальный магазин bbk,17333.0,https://www.ozon.ru/product/1117489932,4.7,524.0,0,телевизор,37,Да,FBO,5656143.71,1.0,17,0.0053,352553.22000000015
"BBK Телевизор 42LEX-9201/FTS2C 42"" Full HD, черный",Официальный магазин bbk,17333.0,https://www.ozon.ru/product/1117489932,4.7,524.0,0,телевизор,406,Да,FBO,5656143.71,1.0,17,0.0053,352553.22000000015
"BQ Телевизор 3203B 32"" HD, черный",Официальный магазин BQ и Blackton,8788.0,https://www.ozon.ru/product/309189226,4.6,439.0,1,телевизор,38,Да,FBO,224922.0,1.0,13,0.0,13885.04000000001
"topdev!ce Телевизор TV 32"" LED FRAMELESS CN04 (TDTV32CN04H_BK), HD,  32"" HD, черный",Официальный магазин,8733.0,https://www.ozon.ru/product/1161709029,4.7,294.0,1,телевизор,39,Да,FBO,1002522.0,1.0,5,0.0185,53795.28
"TCL Телевизор 50"" 4K HDR, черный",Плеер Ру,27465.0,https://www.ozon.ru/product/864111805,4.9,10.0,1,телевизор,41,Нет,RFBS,267309.0,0.892857142857143,1,0.0,3570.4499999999957
"Haier Телевизор Smart TV S1 43"" 4K UHD, черный",OZON Express,27990.0,https://www.ozon.ru/product/862512416,4.7,3.0,1,телевизор,44,Да,FBO,6110755.301,1.0,9,0.0197,334480.4999999998
"Centek Телевизор 32"" HD, черный",Торговый дом 'Посуда',13862.0,https://www.ozon.ru/product/1416723853,4.9,14.0,0,телевизор,45,Да,FBO,736962.51,1.0,8,0.0,67923.8
"Hartens Телевизор HTY-24HDR06B-S2 24"" HD, серый металлик",OZON Express,8730.0,https://www.ozon.ru/product/357682564,4.6,4.0,1,телевизор,47,Да,FBO,4214130.0215,1.0,18,0.0,152949.59999999998
"Hartens Телевизор HTM-50UHD05B-S2 50"" 4K UHD, серый металлик",OZON Express,22125.0,https://www.ozon.ru/product/1261342449,4.5,102.0,0,телевизор,48,Да,FBO,853719.91,1.0,8,0.0,61507.50000000004
"Xiaomi Телевизор TV A2 43"" Full HD, черный",OZON Express,24740.0,https://www.ozon.ru/product/987122870,4.8,951.0,0,телевизор,50,Да,FBO,10384926.6318,1.0,14,0.0,647198.3999999998
"ECOMNEX Телевизор 43"" Full HD, черный матовый",ECOMNEX,22686.0,https://www.ozon.ru/product/1519547669,5.0,66.0,0,телевизор,51,Да,FBO,87322.0,0.464285714285714,2,0.0,65789.39999999986
"Яндекс Телевизор ТВ Станция, SMART TV, Голосовой помощник Алиса, на YaGPT, 43"" 4K UHD, черный","ООО ""ПСЛ""",43198.0,https://www.ozon.ru/product/1272859322,4.8,616.0,0,телевизор,52,Да,FBO,9869856.55,1.0,5,0.0542,825513.7799999992
"Яндекс Телевизор ТВ Станция, SMART TV, Голосовой помощник Алиса, на YaGPT, 43"" 4K UHD, черный","ООО ""ПСЛ""",43198.0,https://www.ozon.ru/product/1272859322,4.8,617.0,0,телевизор,409,Да,FBO,9869856.55,1.0,5,0.0542,825513.7799999992
"Hartens Телевизор HTY-32HDR06B-S2 32"" HD, серый металлик",OZON Express,11865.0,https://www.ozon.ru/product/357682576,4.7,21.0,1,телевизор,54,Да,FBO,5477074.6147,1.0,18,0.0,196603.05000000005
"Tuvio Телевизор TD43UFGCV1 43"" 4K UHD, темно-серый",Сайберстор,28622.0,https://www.ozon.ru/product/1404906931,4.9,17.0,0,телевизор,55,Да,FBO,779128.6,1.0,3,0.1447,66403.03999999994
"Tuvio Телевизор TD43UFGCV1 43"" 4K UHD, темно-серый",Сайберстор,28622.0,https://www.ozon.ru/product/1404906931,4.9,17.0,0,телевизор,430,Да,FBO,779128.6,1.0,3,0.1447,66403.03999999994
"Tuvio Телевизор TD43UFGCV1 43"" 4K UHD, темно-серый",Сайберстор,28622.0,https://www.ozon.ru/product/1404906931,4.9,17.0,0,телевизор,514,Да,FBO,779128.6,1.0,3,0.1447,66403.03999999994
"Tuvio Телевизор TD43UFGCV1 43"" 4K UHD, темно-серый",Сайберстор,28622.0,https://www.ozon.ru/product/1404906931,4.9,17.0,0,телевизор,586,Да,FBO,779128.6,1.0,3,0.1447,66403.03999999994
"Hartens Телевизор HTY-32HDR11B-S2 32"" HD, черный",OZON Express,11960.0,https://www.ozon.ru/product/496211353,4.7,7.0,1,телевизор,56,Да,FBO,2827537.43,1.0,12,0.0,152131.2000000001
"Hisense Телевизор 43A6K(2023) Смарт ТВ, Wi-Fi; HDMI x2, USB x2; 43"" 4K UHD, черный, черный матовый",giper_fm,24484.0,https://www.ozon.ru/product/1054013727,4.7,1.0,0,телевизор,57,Да,FBO,383274.0,0.214285714285714,3,0.0,20076.879999999986
"Blaupunkt Телевизор 32"" HD, черный",dvb Shop,13881.0,https://www.ozon.ru/product/1403574601,4.7,30.0,1,телевизор,58,Да,FBO,911824.0,0.928571428571429,3,0.1463,39838.47
"Polar Телевизор P32L34T2CSM 32"" Full HD, черный",POLAR,12318.0,https://www.ozon.ru/product/544251052,4.7,532.0,1,телевизор,59,Да,FBO,835860.0,0.857142857142857,2,0.0042,22788.29999999999
"Android Full HD Телевизор 32"" Full HD, черный",Clean_cozy,12135.0,https://www.ozon.ru/product/1317160878,4.5,181.0,1,телевизор,60,Да,FBS,2123031.7963,1.0,3,0.1335,205081.50000000006
"KIVI Телевизор 43U740NB 43"" 4K UHD, черный",Global Trading,24213.0,https://www.ozon.ru/product/785790154,4.7,1.0,0,телевизор,61,Да,FBO,432420.0,1.0,2,0.0702,52542.209999999985
"KIVI Телевизор 43U740NB 43"" 4K UHD, черный",Global Trading,24213.0,https://www.ozon.ru/product/785790154,4.7,1.0,0,телевизор,433,Да,FBO,432420.0,1.0,2,0.0702,52542.209999999985
"KIVI Телевизор 43U740NB 43"" 4K UHD, черный",Global Trading,24213.0,https://www.ozon.ru/product/785790154,4.7,1.0,0,телевизор,523,Да,FBO,432420.0,1.0,2,0.0702,52542.209999999985
"KIVI Телевизор 43U740NB 43"" 4K UHD, черный",Global Trading,24213.0,https://www.ozon.ru/product/785790154,4.7,1.0,0,телевизор,592,Да,FBO,432420.0,1.0,2,0.0702,52542.209999999985
"Philips Телевизор 43PUS8108/60(2023) подсветка Ambilight;Эмбилайт; Смарт ТВ; 43"" 4K UHD, черный",giper_fm,32359.0,https://www.ozon.ru/product/1085721078,4.6,1.0,1,телевизор,63,Нет,FBO,118730.0,0.107142857142857,2,0.0,15208.73
"Xiaomi Телевизор TV A2 50"" 4K UHD, черный","СМАРТ ЭЛЕКТРОНИКС, diMoll",34617.0,https://www.ozon.ru/product/1364888890,4.8,303.0,0,телевизор,64,Да,FBO,2504081.5413,1.0,9,0.0299,291128.96999999974
"Xiaomi Телевизор TV A2 50"" 4K UHD, черный","СМАРТ ЭЛЕКТРОНИКС, diMoll",34617.0,https://www.ozon.ru/product/1364888890,4.8,303.0,0,телевизор,436,Да,FBO,2504081.5413,1.0,9,0.0299,291128.96999999974
"Galatec Телевизор TVS-SH3202MC 32"" HD, черный",Galatec,8841.0,https://www.ozon.ru/product/995237448,4.7,150.0,1,телевизор,65,Да,FBO,153012.0,1.0,9,0.0252,7249.620000000003
"Hartens Телевизор HTM-55UHD05B-S2 55.0"" 4K UHD, серый металлик",OZON Россия,25640.0,https://www.ozon.ru/product/1006016872,4.5,437.0,0,телевизор,66,Да,FBO,2316546.3083,0.642857142857143,4,0.0,126405.19999999992
"Xiaomi Телевизор TV A2 43"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,28699.0,https://www.ozon.ru/product/1364413632,4.8,302.0,0,телевизор,67,Да,FBO,1488306.33,1.0,9,0.0523,143494.99999999985
"Xiaomi Телевизор TV A2 43"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,28699.0,https://www.ozon.ru/product/1364413632,4.8,303.0,0,телевизор,439,Да,FBO,1488306.33,1.0,9,0.0523,143494.99999999985
"TCL Телевизор TCL P637 43 43"" 4K HDR, черный","ООО ""ТОП СОРСИНГ""",23957.0,https://www.ozon.ru/product/1429411989,4.7,364.0,1,телевизор,68,Да,FBO,1573599.16,0.857142857142857,2,0.0,91276.16999999998
"Hyundai Телевизор H-LED55BU7006 55"" 4K UHD, черный",Официальный магазин Hyundai,30144.0,https://www.ozon.ru/product/1009099542,4.7,638.0,1,телевизор,69,Да,FBO,702187.0,1.0,11,0.0072,38282.87999999997
"Red Store Телевизор 32"" Full HD, темно-серый",Red Store,14957.0,https://www.ozon.ru/product/1500222105,4.8,28.0,1,телевизор,70,Да,FBO,318963.16,0.714285714285714,7,0.0719,23482.489999999998
"Samsung Телевизор UE43AU7101UCCE 43"" 4K UHD, черный, темно-серый",OZON Россия,29999.0,https://www.ozon.ru/product/1450539849,4.6,32.0,1,телевизор,71,Да,FBO,6852013.83,1.0,8,0.0,1310956.300000003
"Polar Телевизор P32L34T2C 32"" HD, черный",POLAR,8885.0,https://www.ozon.ru/product/175639990,4.7,978.0,1,телевизор,72,Да,FBO,605352.08,1.0,3,0.0115,20435.5
"Xiaomi Телевизор TV A2 FHD 43"" Full HD, черный",СМАРТ ЭЛЕКТРОНИКС,24723.0,https://www.ozon.ru/product/1364870508,4.7,32.0,0,телевизор,73,Да,FBO,757469.36,1.0,5,0.0645,109275.65999999996
"Xiaomi Телевизор TV A2 FHD 43"" Full HD, черный",СМАРТ ЭЛЕКТРОНИКС,24723.0,https://www.ozon.ru/product/1364870508,4.7,32.0,0,телевизор,442,Да,FBO,757469.36,1.0,5,0.0645,109275.65999999996
"Xiaomi Телевизор TV A2 FHD 43"" Full HD, черный",СМАРТ ЭЛЕКТРОНИКС,24723.0,https://www.ozon.ru/product/1364870508,4.7,32.0,0,телевизор,576,Да,FBO,757469.36,1.0,5,0.0645,109275.65999999996
"Xiaomi Телевизор TV A2 43"" Full HD, черный","Rozetka, Xiaomi Official Store, diMoll",24740.0,https://www.ozon.ru/product/1387165858,4.8,626.0,0,телевизор,74,Да,FBO,4938666.24,1.0,13,0.0342,277582.7999999999
"Soundmax Телевизор 32"" HD, черный",SOUNDMAX Официальный магазин,8739.0,https://www.ozon.ru/product/1381005635,5.0,19.0,0,телевизор,75,Да,FBO,245273.29,1.0,12,0.0255,21235.770000000008
"Xiaomi Телевизор 55"" 4K UHD, черный","СМАРТ ЭЛЕКТРОНИКС, Rozetka",41710.0,https://www.ozon.ru/product/1364897919,4.8,303.0,0,телевизор,76,Да,FBO,1415495.0,0.964285714285714,2,0.0453,177684.59999999998
"Xiaomi Телевизор 55"" 4K UHD, черный","СМАРТ ЭЛЕКТРОНИКС, Rozetka",41710.0,https://www.ozon.ru/product/1364897919,4.8,303.0,0,телевизор,445,Да,FBO,1415495.0,0.964285714285714,2,0.0453,177684.59999999998
"Xiaomi Телевизор 55"" 4K UHD, черный","СМАРТ ЭЛЕКТРОНИКС, Rozetka",41710.0,https://www.ozon.ru/product/1364897919,4.8,303.0,0,телевизор,569,Да,FBO,1415495.0,0.964285714285714,2,0.0453,177684.59999999998
"Polar Телевизор P24L51T2CSM 24"" HD, черный",POLAR,9711.0,https://www.ozon.ru/product/175640000,4.8,2.0,1,телевизор,78,Да,FBO,161087.86,0.392857142857143,2,0.0017,10779.209999999997
"Xiaomi Телевизор TV MAX 86"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,129579.0,https://www.ozon.ru/product/1364945402,5.0,1.0,1,телевизор,79,Нет,FBS,128796.0,0.75,1,0.0,32394.750000000007
"Xiaomi Телевизор TV MAX 86"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,129579.0,https://www.ozon.ru/product/1364945402,5.0,1.0,1,телевизор,448,Нет,FBS,128796.0,0.75,1,0.0,32394.750000000007
"Xiaomi Телевизор TV MAX 86"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,129579.0,https://www.ozon.ru/product/1364945402,5.0,1.0,1,телевизор,665,Нет,FBS,128796.0,0.75,1,0.0,32394.750000000007
"Xiaomi Телевизор TV MAX 86"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,129579.0,https://www.ozon.ru/product/1364945402,5.0,1.0,1,телевизор,766,Нет,FBS,128796.0,0.75,1,0.0,32394.750000000007
"Xiaomi Телевизор TV MAX 86"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,129579.0,https://www.ozon.ru/product/1364945402,5.0,1.0,1,телевизор,1339,Нет,FBS,128796.0,0.75,1,0.0,32394.750000000007
"Xiaomi Телевизор TV MAX 86"" 4K UHD, черный",СМАРТ ЭЛЕКТРОНИКС,129579.0,https://www.ozon.ru/product/1364945402,5.0,1.0,1,телевизор,1738,Нет,FBS,128796.0,0.75,1,0.0,32394.750000000007
"Skyline Телевизор 40LST5970 Smart TV / Frameless DESIGN 40"" Full HD, черный",HARPER,15134.0,https://www.ozon.ru/product/566942058,4.6,178.0,1,телевизор,80,Да,FBO,550001.65,1.0,9,0.0,41164.48
"Samsung Телевизор QA55Q70CAKXXT 55"" 4K UHD, черный, серый",Оптима,71512.0,https://www.ozon.ru/product/1280201904,5.0,8.0,0,телевизор,81,Нет,FBS,1504371.0,1.0,1,0.0,118709.9199999999
"Haier Телевизор Smart TV S3 65"" 4K UHD, черно-серый","OZON Россия, Marketplace",67989.0,https://www.ozon.ru/product/862513075,4.7,247.0,1,телевизор,82,Да,FBO,901964.101,0.857142857142857,3,0.0191,74108.0099999999
"Haier Телевизор Smart TV S3 65"" 4K UHD, черно-серый","OZON Россия, Marketplace",67989.0,https://www.ozon.ru/product/862513075,4.7,247.0,1,телевизор,451,Да,FBO,901964.101,0.857142857142857,3,0.0191,74108.0099999999
"Витязь Телевизор 32"", черный",Эльдорадо,8999.0,https://www.ozon.ru/product/1412778061,5.0,9.0,1,телевизор,83,Нет,RFBS,129588.0,1.0,87,0.0455,4949.450000000004
"BBK Телевизор 50LEX-9201/UTS2C 50"" Ultra HD, черный",Официальный магазин bbk,24434.0,https://www.ozon.ru/product/1117663485,4.7,524.0,1,телевизор,84,Да,FBO,2094190.96,1.0,11,0.0102,172259.7000000001
"Haier Телевизор Smart TV S1 65"" 4K UHD, черный","OZON Россия, giper_fm, Marketplace",57998.0,https://www.ozon.ru/product/862512860,4.7,3.0,1,телевизор,85,Да,FBO,2480062.0,1.0,8,0.0284,214012.6200000002
"Haier Телевизор Smart TV S1 65"" 4K UHD, черный","OZON Россия, giper_fm, Marketplace",57998.0,https://www.ozon.ru/product/862512860,4.7,3.0,1,телевизор,454,Да,FBO,2480062.0,1.0,8,0.0284,214012.6200000002
"Haier Телевизор Smart TV S1 65"" 4K UHD, черный","OZON Россия, giper_fm, Marketplace",57998.0,https://www.ozon.ru/product/862512860,4.7,3.0,1,телевизор,513,Да,FBO,2480062.0,1.0,8,0.0284,214012.6200000002
"Supra Телевизор STV-LC40LT0045F / 40"" (101 см), поддержка HDTV, аудиовход для ПК, встроенный цифровой тюнер DVB-T/T2/C для цифрового и кабельного ТВ 40"" Full HD, черный",ЛЭЙН,14876.0,https://www.ozon.ru/product/414669416,4.7,550.0,1,телевизор,86,Да,FBO,1447209.0,1.0,7,0.0478,109338.59999999999
"Polar Телевизор P24L23T2C 24"" HD, черный",POLAR,8709.0,https://www.ozon.ru/product/175640003,4.8,1.0,1,телевизор,87,Да,FBO,205547.0,0.392857142857143,2,0.0042,12192.599999999999
"Galatec Телевизор 32"" HD, черный",Galatec,8537.0,https://www.ozon.ru/product/1334547559,4.5,16.0,1,телевизор,89,Да,FBO,399732.32,1.0,10,0.0248,24415.820000000007
"Hartens Телевизор HTY-65U11B-VS 65"" 4K UHD, черный",OZON Россия,32860.0,https://www.ozon.ru/product/1119379468,4.5,604.0,0,телевизор,90,Да,FBO,17260806.845,1.0,9,0.0,973641.7999999998
"Haier Телевизор 43 Smart TV S4 43"" 4K UHD, серебристый",OZON Россия,40989.0,https://www.ozon.ru/product/1315614331,4.7,17.0,1,телевизор,91,Да,FBO,983590.0,0.5,2,0.0,81158.21999999996
"Haier Телевизор 43 Smart TV S4 43"" 4K UHD, серебристый",OZON Россия,40989.0,https://www.ozon.ru/product/1315614331,4.7,17.0,1,телевизор,460,Да,FBO,983590.0,0.5,2,0.0,81158.21999999996
"Haier Телевизор 43 Smart TV S4 43"" 4K UHD, серебристый",OZON Россия,40989.0,https://www.ozon.ru/product/1315614331,4.7,17.0,1,телевизор,671,Да,FBO,983590.0,0.5,2,0.0,81158.21999999996
"BBK Телевизор 32LEX-7488/TS2С / SMART TV / Голосовой помощник Маруся / 32"" HD, белый",Фирменный магазин bbk,12658.0,https://www.ozon.ru/product/1427370188,4.8,213.0,1,телевизор,92,Да,FBO,3060401.81,1.0,11,0.0096,163161.62
"Haier Телевизор 55 OLED S9 Ultra 55"" 4K UHD, серебристый",OZON Россия,149990.0,https://www.ozon.ru/product/1208504114,5.0,1.0,1,телевизор,94,Да,FBO,413970.0,1.0,1,0.032,46496.90000000012
"Haier Телевизор 55 OLED S9 Ultra 55"" 4K UHD, серебристый",OZON Россия,149990.0,https://www.ozon.ru/product/1208504114,5.0,1.0,1,телевизор,674,Да,FBO,413970.0,1.0,1,0.032,46496.90000000012
"Polar Телевизор P50L21T2C 50"" Full HD, черный",POLAR,22224.0,https://www.ozon.ru/product/175502834,4.7,158.0,1,телевизор,96,Да,FBO,487674.0,0.892857142857143,2,0.0009,22001.760000000013
"BBK Телевизор 55LED-8249/UTS2C / QLED / Smart / Яндекс ТВ / 55"" 4K UHD, черный",Фирменный магазин bbk,35241.0,https://www.ozon.ru/product/1400486925,4.8,76.0,1,телевизор,98,Да,FBO,1115476.1,0.75,6,0.003,82463.93999999996
"Hartens Телевизор HTY-43FHDO6B-HK22 43"" Full HD, черный",OZON Express,16900.0,https://www.ozon.ru/product/612007094,4.7,3.0,0,телевизор,99,Да,FBO,642311.9,1.0,8,0.0,30927.00000000001
